747,1728,-8
748,1728,-12
749,1728,23
750,1728,9
751,1728,35
752,1728,28
753,1728,68
754,1728,31
755,1728,60
756,1728,19
757,1728,14
758,1728,-42
759,1728,0
760,1728,24
761,1728,-44
762,1728,2
763,1728,23
764,1728,-8
765,1728,42
766,1728,-18
767,1728,-38
768,1728,19
769,1728,11
770,1728,61
771,1728,-28
772,1728,27
773,1728,13
774,1728,-78
775,1728,-25
776,1728,49
777,1728,-22
778,1728,-9
779,1728,-54
780,1728,-2
781,1728,-45
782,1728,6
783,1728,3
784,1728,-3
785,1728,12
786,1728,-26
787,1728,-12
788,1728,48
789,1728,-64
790,1728,-39
791,1728,-46
792,1728,-33
793,1728,19
794,1728,23
795,1728,31
796,1728,35
797,1728,24
798,1728,20
799,1728,-77
800,1728,-18
801,1728,32
802,1728,-22
803,1728,-32
804,1728,26
805,1728,-8
806,1728,-69
807,1728,-46
808,1728,-21
809,1728,45
810,1728,-8
811,1728,28
812,1728,38
813,1728,61
814,1728,-21
815,1728,55
816,1728,55
817,1728,-20
818,1728,7
819,1728,0
820,1728,59
821,1728,1
822,1728,-15
823,1728,-35
824,1728,-25
825,1728,-17
826,1728,0
827,1728,-30
828,1728,17
829,1728,-11
830,1728,-23
831,1728,-33
832,1728,29
833,1728,70
834,1728,5
835,1728,-52
836,1728,20
837,1728,-24
838,1728,19
839,1728,45
840,1728,28
841,1728,33
842,1728,-45
843,1728,36
844,1728,-18
845,1728,-19
846,1728,12
847,1728,-51
848,1728,-11
849,1728,-39
850,1728,-63
851,1728,37
852,1728,-55
853,1728,18
854,1728,27
855,1728,-20
856,1728,49
857,1728,-56
858,1728,22
859,1728,25
860,1728,11
861,1728,22
862,1728,45
863,1728,22
864,1728,-11
865,1728,56
866,1728,8
867,1728,-40
868,1728,17
869,1728,44
870,1728,-56
871,1728,-55
872,1728,1
873,1728,13
874,1728,-46
875,1728,-1
876,1728,31
877,1728,62
878,1728,48
879,1728,-15
880,1728,-33
881,1728,-38
882,1728,2
883,1728,11
884,1728,-8
885,1728,6
886,1728,-18
887,1728,-38
888,1728,16
889,1728,77
890,1728,-36
891,1728,0
892,1728,2
893,1728,-53
894,1728,-22
895,1728,28
896,1728,-12
897,1728,-90
898,1728,-31
899,1728,26
900,1728,20
901,1728,16
902,1728,-1
903,1728,-49
904,1728,-1
905,1728,55
906,1728,-20
907,1728,-28
908,1728,18
909,1728,27
910,1728,23
911,1728,-43
912,1728,17
913,1728,55
914,1728,61
915,1728,40
916,1728,-30
917,1728,4
918,1728,16
919,1728,-10
920,1728,17
921,1728,53
922,1728,-84
923,1728,-36
924,1728,-38
925,1728,-74
926,1728,-64
927,1728,-16
928,1728,-7
929,1728,-37
930,1728,-49
931,1728,28
932,1728,-33
933,1728,-42
934,1728,25
935,1728,-18
936,1728,43
937,1728,-2
938,1728,-17
939,1728,-14
940,1728,-18
941,1728,5
942,1728,13
943,1728,-48
944,1728,49
945,1728,4
946,1728,-26
947,1728,45
948,1728,44
949,1728,-25
950,1728,-10
951,1728,-57
952,1728,4
953,1728,-49
954,1728,-45
955,1728,0
956,1728,11
957,1728,46
958,1728,-8
959,1728,89
960,1728,-46
961,1728,-35
962,1728,64
963,1728,-2
964,1728,13
965,1728,26
966,1728,-7
967,1728,31
968,1728,-61
969,1728,30
970,1728,-37
971,1728,42
972,1728,20
973,1728,3
974,1728,-19
975,1728,-78
976,1728,-8
977,1728,-54
978,1728,54
979,1728,-25
980,1728,40
981,1728,-13
982,1728,-12
983,1728,21
984,1728,-93
985,1728,-1
986,1728,-5
987,1728,-58
988,1728,34
989,1728,-30
990,1728,13
991,1728,5
992,1728,-40
993,1728,-67
994,1728,-50
995,1728,-8
996,1728,1
997,1728,32
998,1728,53
999,1728,-75
1000,1728,39
1001,1728,-9
1002,1728,7
1003,1728,-27
1004,1728,-73
1005,1728,23
1006,1728,-88
1007,1728,1
1008,1728,69
1009,1728,-90
1010,1728,-56
1011,1728,29
1012,1728,25
1013,1728,-13
1014,1728,5
1015,1728,-46
1016,1728,-25
1017,1728,60
1018,1728,-17
1019,1728,-34
1020,1728,4
1021,1728,77
1022,1728,24
1023,1728,72
640,1729,-76
641,1729,-101
642,1729,-37
643,1729,45
644,1729,-34
645,1729,-29
646,1729,27
647,1729,55
648,1729,-61
649,1729,-45
650,1729,31
651,1729,0
652,1729,25
653,1729,-15
654,1729,-22
655,1729,-19
656,1729,-37
657,1729,36
658,1729,77
659,1729,-72
660,1729,-13
661,1729,70
662,1729,-16
663,1729,-67
664,1729,12
665,1729,-3
666,1729,32
667,1729,15
668,1729,-27
669,1729,9
670,1729,-91
671,1729,70
672,1729,-31
673,1729,-14
674,1729,29
675,1729,-46
676,1729,-43
677,1729,49
678,1729,10
679,1729,-46
680,1729,24
681,1729,18
682,1729,-31
683,1729,-38
684,1729,-9
685,1729,-57
686,1729,30
687,1729,-2
688,1729,-12
689,1729,54
690,1729,-44
691,1729,32
692,1729,9
693,1729,-10
694,1729,-53
695,1729,15
696,1729,-21
697,1729,-18
698,1729,36
699,1729,14
700,1729,-39
701,1729,-6
702,1729,-6
703,1729,3
704,1729,-100
705,1729,-11
706,1729,-37
707,1729,43
708,1729,-30
709,1729,-23
710,1729,-34
711,1729,-95
712,1729,36
713,1729,27
714,1729,-33
715,1729,9
716,1729,22
717,1729,43
718,1729,10
719,1729,-8
720,1729,-8
721,1729,90
722,1729,-29
723,1729,-49
724,1729,62
725,1729,-13
726,1729,-17
727,1729,47
728,1729,-88
729,1729,18
730,1729,-62
731,1729,-2
732,1729,82
733,1729,-31
734,1729,56
735,1729,-52
736,1729,27
737,1729,-40
738,1729,59
739,1729,-14
740,1729,-32
741,1729,76
742,1729,2
743,1729,51
744,1729,20
745,1729,45
746,1729,-86
747,1729,-25
748,1729,16
749,1729,-20
750,1729,-21
751,1729,-2
752,1729,-2
753,1729,87
754,1729,32
755,1729,-10
756,1729,-50
757,1729,1
758,1729,-58
759,1729,7
760,1729,53
761,1729,-12
762,1729,73
763,1729,76
764,1729,-40
765,1729,56
766,1729,23
767,1729,-32
768,1729,-60
769,1729,28
770,1729,-14
771,1729,-14
772,1729,16
773,1729,-54
774,1729,12
775,1729,19
776,1729,-26
777,1729,-62
778,1729,-57
779,1729,-38
780,1729,33
781,1729,43
782,1729,-25
783,1729,22
784,1729,28
785,1729,51
786,1729,-27
787,1729,67
788,1729,-5
789,1729,-70
790,1729,25
791,1729,4
792,1729,43
793,1729,-41
794,1729,27
795,1729,-29
796,1729,51
797,1729,-20
798,1729,33
799,1729,20
800,1729,28
801,1729,56
802,1729,-14
803,1729,58
804,1729,-20
805,1729,-39
806,1729,-10
807,1729,51
808,1729,-28
809,1729,9
810,1729,-51
811,1729,-20
812,1729,8
813,1729,-1
814,1729,51
815,1729,38
816,1729,-12
817,1729,-5
818,1729,29
819,1729,48
820,1729,20
821,1729,-15
822,1729,-51
823,1729,42
824,1729,-39
825,1729,-24
826,1729,41
827,1729,-7
828,1729,32
829,1729,2
830,1729,-10
831,1729,16
832,1729,15
833,1729,29
834,1729,41
835,1729,0
836,1729,19
837,1729,7
838,1729,-25
839,1729,-28
840,1729,4
841,1729,11
842,1729,24
843,1729,23
844,1729,-33
845,1729,-7
846,1729,44
847,1729,-3
848,1729,39
849,1729,-12
850,1729,18
851,1729,-14
852,1729,-40
853,1729,37
854,1729,-1
855,1729,-10
856,1729,21
857,1729,-38
858,1729,16
859,1729,15
860,1729,3
861,1729,11
862,1729,7
863,1729,47
864,1729,4
865,1729,42
866,1729,42
867,1729,12
868,1729,-43
869,1729,-23
870,1729,34
871,1729,23
872,1729,-36
873,1729,12
874,1729,18
875,1729,59
876,1729,32
877,1729,-7
878,1729,-1
879,1729,73
880,1729,-50
881,1729,-77
882,1729,5
883,1729,20
884,1729,-5
885,1729,40
886,1729,-25
887,1729,-4
888,1729,26
889,1729,53
890,1729,11
891,1729,7
892,1729,57
893,1729,-44
894,1729,8
895,1729,62
896,1729,46
897,1729,-100
898,1729,-54
899,1729,37
900,1729,28
901,1729,74
902,1729,-65
903,1729,-10
904,1729,71
905,1729,42
906,1729,-21
907,1729,24
908,1729,-77
909,1729,-40
910,1729,-6
911,1729,-47
912,1729,85
913,1729,10
914,1729,76
915,1729,-15
916,1729,38
917,1729,55
918,1729,-20
919,1729,-89
920,1729,-75
921,1729,42
922,1729,-64
923,1729,-24
924,1729,-56
925,1729,-97
926,1729,-65
927,1729,-7
928,1729,-28
929,1729,-75
930,1729,-110
931,1729,21
932,1729,60
933,1729,11
934,1729,24
935,1729,50
936,1729,-62
937,1729,63
938,1729,28
939,1729,-2
940,1729,4
941,1729,17
942,1729,46
943,1729,28
944,1729,-32
945,1729,-31
946,1729,-74
947,1729,-35
948,1729,-3
949,1729,-68
950,1729,9
951,1729,-60
952,1729,28
953,1729,-68
954,1729,7
955,1729,-42
956,1729,-46
957,1729,40
958,1729,-37
959,1729,113
960,1729,-128
961,1729,-16
962,1729,-3
963,1729,-14
964,1729,12
965,1729,25
966,1729,-66
967,1729,-10
968,1729,-37
969,1729,-7
970,1729,-23
971,1729,7
972,1729,-63
973,1729,2
974,1729,46
975,1729,-12
976,1729,-54
977,1729,-67
978,1729,53
979,1729,36
980,1729,40
981,1729,-55
982,1729,26
983,1729,44
984,1729,-66
985,1729,-30
986,1729,59
987,1729,-128
988,1729,45
989,1729,12
990,1729,-36
991,1729,-1
992,1729,-3
993,1729,-29
994,1729,-105
995,1729,9
996,1729,-74
997,1729,4
998,1729,-26
999,1729,35
1000,1729,20
1001,1729,-99
1002,1729,-28
1003,1729,43
1004,1729,-27
1005,1729,-34
1006,1729,-26
1007,1729,41
1008,1729,42
1009,1729,-59
1010,1729,-16
1011,1729,-79
1012,1729,100
1013,1729,-51
1014,1729,40
1015,1729,-84
1016,1729,67
1017,1729,-12
1018,1729,2
1019,1729,-16
1020,1729,-53
1021,1729,74
1022,1729,82
1023,1729,-22
640,1730,-35
641,1730,-69
642,1730,72
643,1730,7
644,1730,-33
645,1730,-36
646,1730,-9
647,1730,63
648,1730,43
649,1730,-43
650,1730,5
651,1730,51
652,1730,-49
653,1730,80
654,1730,-77
655,1730,19
656,1730,10
657,1730,-27
658,1730,91
659,1730,-58
660,1730,6
661,1730,42
662,1730,2
663,1730,-91
664,1730,-32
665,1730,46
666,1730,-13
667,1730,6
668,1730,70
669,1730,-3
670,1730,11
671,1730,13
672,1730,-24
673,1730,-40
674,1730,23
675,1730,-17
676,1730,-18
677,1730,62
678,1730,12
679,1730,-30
680,1730,17
681,1730,-51
682,1730,32
683,1730,17
684,1730,-22
685,1730,14
686,1730,-24
687,1730,25
688,1730,-49
689,1730,-60
690,1730,17
691,1730,40
692,1730,-37
693,1730,-43
694,1730,-2
695,1730,28
696,1730,22
697,1730,3
698,1730,17
699,1730,66
700,1730,-39
701,1730,8
702,1730,62
703,1730,1
704,1730,26
705,1730,28
706,1730,-58
707,1730,67
708,1730,16
709,1730,-34
710,1730,-1
711,1730,-30
712,1730,-38
713,1730,12
714,1730,-70
715,1730,-65
716,1730,44
717,1730,-26
718,1730,35
719,1730,17
720,1730,-5
721,1730,96
722,1730,-16
723,1730,8
724,1730,29
725,1730,-5
726,1730,-36
727,1730,0
728,1730,-14
729,1730,13
730,1730,28
731,1730,-37
732,1730,-25
733,1730,1
734,1730,42
735,1730,-46
736,1730,12
737,1730,-16
738,1730,85
739,1730,22
740,1730,29
741,1730,10
742,1730,-67
743,1730,36
744,1730,-17
745,1730,-13
746,1730,-6
747,1730,-10
748,1730,-72
749,1730,-19
750,1730,56
751,1730,-30
752,1730,-9
753,1730,73
754,1730,25
755,1730,-38
756,1730,-29
757,1730,-14
758,1730,-50
759,1730,-14
760,1730,54
761,1730,17
762,1730,-17
763,1730,7
764,1730,-48
765,1730,-13
766,1730,-40
767,1730,-21
768,1730,-42
769,1730,-15
770,1730,-47
771,1730,38
772,1730,0
773,1730,4
774,1730,-9
775,1730,25
776,1730,60
777,1730,44
778,1730,28
779,1730,-60
780,1730,22
781,1730,-36
782,1730,-26
783,1730,-2
784,1730,-62
785,1730,40
786,1730,-31
787,1730,59
788,1730,36
789,1730,-34
790,1730,14
791,1730,28
792,1730,52
793,1730,16
794,1730,12
795,1730,20
796,1730,1
797,1730,-37
798,1730,40
799,1730,26
800,1730,45
801,1730,-5
802,1730,38
803,1730,21
804,1730,-25
805,1730,-15
806,1730,55
807,1730,-5
808,1730,73
809,1730,-80
810,1730,45
811,1730,-53
812,1730,-45
813,1730,24
814,1730,-27
815,1730,-37
816,1730,-76
817,1730,-74
818,1730,47
819,1730,4
820,1730,-8
821,1730,55
822,1730,26
823,1730,-3
824,1730,54
825,1730,-22
826,1730,-23
827,1730,10
828,1730,-34
829,1730,21
830,1730,28
831,1730,78
832,1730,-29
833,1730,15
834,1730,42
835,1730,91
836,1730,-46
837,1730,20
838,1730,28
839,1730,48
840,1730,-81
841,1730,10
842,1730,13
843,1730,29
844,1730,0
845,1730,10
846,1730,-3
847,1730,22
848,1730,-8
849,1730,-50
850,1730,-63
851,1730,-28
852,1730,8
853,1730,39
854,1730,-33
855,1730,-34
856,1730,-57
857,1730,-45
858,1730,-44
859,1730,-34
860,1730,-29
861,1730,18
862,1730,22
863,1730,16
864,1730,-35
865,1730,91
866,1730,-13
867,1730,38
868,1730,-24
869,1730,49
870,1730,-7
871,1730,32
872,1730,47
873,1730,-37
874,1730,-1
875,1730,1
876,1730,-5
877,1730,46
878,1730,-72
879,1730,10
880,1730,24
881,1730,-25
882,1730,-60
883,1730,-8
884,1730,12
885,1730,12
886,1730,-43
887,1730,-16
888,1730,-4
889,1730,-18
890,1730,-55
891,1730,2
892,1730,-27
893,1730,29
894,1730,-6
895,1730,60
896,1730,38
897,1730,-45
898,1730,-96
899,1730,14
900,1730,8
901,1730,-5
902,1730,21
903,1730,-44
904,1730,63
905,1730,37
906,1730,-34
907,1730,51
908,1730,-128
909,1730,20
910,1730,-56
911,1730,-38
912,1730,-25
913,1730,20
914,1730,31
915,1730,-44
916,1730,93
917,1730,5
918,1730,55
919,1730,-89
920,1730,33
921,1730,24
922,1730,-45
923,1730,-46
924,1730,-80
925,1730,-54
926,1730,-38
927,1730,7
928,1730,5
929,1730,-81
930,1730,-77
931,1730,71
932,1730,39
933,1730,-35
934,1730,52
935,1730,25
936,1730,5
937,1730,-13
938,1730,76
939,1730,28
940,1730,-50
941,1730,22
942,1730,38
943,1730,41
944,1730,8
945,1730,-5
946,1730,-48
947,1730,22
948,1730,24
949,1730,-11
950,1730,6
951,1730,-41
952,1730,-8
953,1730,-63
954,1730,-12
955,1730,-84
956,1730,5
957,1730,-25
958,1730,-92
959,1730,42
960,1730,-128
961,1730,-115
962,1730,-2
963,1730,-47
964,1730,82
965,1730,45
966,1730,51
967,1730,-63
968,1730,-49
969,1730,-38
970,1730,-19
971,1730,0
972,1730,-45
973,1730,33
974,1730,-82
975,1730,-83
976,1730,-57
977,1730,-117
978,1730,46
979,1730,2
980,1730,20
981,1730,-46
982,1730,6
983,1730,-9
984,1730,-57
985,1730,-47
986,1730,7
987,1730,-81
988,1730,12
989,1730,6
990,1730,-54
991,1730,-50
992,1730,-62
993,1730,-95
994,1730,-71
995,1730,46
996,1730,12
997,1730,55
998,1730,-34
999,1730,-37
1000,1730,91
1001,1730,-99
1002,1730,-11
1003,1730,-8
1004,1730,-11
1005,1730,-36
1006,1730,-49
1007,1730,70
1008,1730,41
1009,1730,-69
1010,1730,75
1011,1730,-48
1012,1730,93
1013,1730,-120
1014,1730,14
1015,1730,-81
1016,1730,14
1017,1730,-12
1018,1730,54
1019,1730,-101
1020,1730,-3
1021,1730,127
1022,1730,32
1023,1730,-73
640,1731,-29
641,1731,-1
642,1731,96
643,1731,6
644,1731,5
645,1731,3
646,1731,-64
647,1731,62
648,1731,85
649,1731,-30
650,1731,43
651,1731,38
652,1731,65
653,1731,-29
654,1731,-20
655,1731,-15
656,1731,19
657,1731,10
658,1731,-18
659,1731,27
660,1731,-2
661,1731,-38
662,1731,-65
663,1731,-31
664,1731,-85
665,1731,61
666,1731,6
667,1731,13
668,1731,74
669,1731,32
670,1731,-7
671,1731,-29
672,1731,31
673,1731,-59
674,1731,-23
675,1731,-8
676,1731,10
677,1731,30
678,1731,-21
679,1731,-66
680,1731,-39
681,1731,-38
682,1731,-24
683,1731,-16
684,1731,-56
685,1731,-32
686,1731,-15
687,1731,62
688,1731,21
689,1731,-3
690,1731,-42
691,1731,-28
692,1731,17
693,1731,-20
694,1731,-25
695,1731,66
696,1731,40
697,1731,-21
698,1731,7
699,1731,7
700,1731,0
701,1731,49
702,1731,-17
703,1731,23
704,1731,-5
705,1731,83
706,1731,-15
707,1731,28
708,1731,-42
709,1731,22
710,1731,78
711,1731,31
712,1731,-50
713,1731,57
714,1731,-68
715,1731,8
716,1731,-10
717,1731,-10
718,1731,-31
719,1731,44
720,1731,-56
721,1731,50
722,1731,-53
723,1731,49
724,1731,9
725,1731,-34
726,1731,57
727,1731,12
728,1731,-24
729,1731,37
730,1731,14
731,1731,-43
732,1731,61
733,1731,16
734,1731,-23
735,1731,-4
736,1731,31
737,1731,-1
738,1731,7
739,1731,33
740,1731,-18
741,1731,66
742,1731,-3
743,1731,112
744,1731,48
745,1731,8
746,1731,-18
747,1731,-48
748,1731,-17
749,1731,-29
750,1731,34
751,1731,-30
752,1731,-56
753,1731,-6
754,1731,-12
755,1731,-18
756,1731,-32
757,1731,-12
758,1731,7
759,1731,-30
760,1731,-9
761,1731,65
762,1731,-1
763,1731,27
764,1731,31
765,1731,40
766,1731,-26
767,1731,16
768,1731,18
769,1731,38
770,1731,-29
771,1731,-26
772,1731,91
773,1731,-32
774,1731,-24
775,1731,-62
776,1731,6
777,1731,-6
778,1731,-11
779,1731,-48
780,1731,-68
781,1731,-46
782,1731,20
783,1731,74
784,1731,-22
785,1731,-61
786,1731,19
787,1731,29
788,1731,23
789,1731,51
790,1731,8
791,1731,-32
792,1731,25
793,1731,-52
794,1731,4
795,1731,-41
796,1731,3
797,1731,-40
798,1731,-26
799,1731,-14
800,1731,29
801,1731,20
802,1731,-5
803,1731,34
804,1731,40
805,1731,49
806,1731,13
807,1731,47
808,1731,55
809,1731,-57
810,1731,-34
811,1731,-86
812,1731,44
813,1731,-6
814,1731,-50
815,1731,10
816,1731,17
817,1731,-28
818,1731,56
819,1731,-7
820,1731,-33
821,1731,-16
822,1731,-31
823,1731,-8
824,1731,38
825,1731,41
826,1731,-5
827,1731,15
828,1731,-24
829,1731,39
830,1731,78
831,1731,63
832,1731,-65
833,1731,-74
834,1731,3
835,1731,33
836,1731,-77
837,1731,32
838,1731,-13
839,1731,-25
840,1731,-49
841,1731,-4
842,1731,14
843,1731,4
844,1731,-44
845,1731,-35
846,1731,54
847,1731,13
848,1731,59
849,1731,-2
850,1731,-64
851,1731,1
852,1731,23
853,1731,55
854,1731,-35
855,1731,-58
856,1731,-15
857,1731,-46
858,1731,12
859,1731,-13
860,1731,-16
861,1731,-58
862,1731,-16
863,1731,29
864,1731,25
865,1731,27
866,1731,-18
867,1731,10
868,1731,-82
869,1731,-46
870,1731,-35
871,1731,-7
872,1731,-14
873,1731,31
874,1731,-72
875,1731,-7
876,1731,-16
877,1731,-4
878,1731,-45
879,1731,18
880,1731,-18
881,1731,-25
882,1731,-27
883,1731,30
884,1731,25
885,1731,9
886,1731,-24
887,1731,-3
888,1731,13
889,1731,-79
890,1731,4
891,1731,38
892,1731,-57
893,1731,0
894,1731,-57
895,1731,-26
896,1731,31
897,1731,-48
898,1731,-100
899,1731,-48
900,1731,-117
901,1731,47
902,1731,14
903,1731,-106
904,1731,-30
905,1731,-51
906,1731,-31
907,1731,109
908,1731,-128
909,1731,-33
910,1731,-34
911,1731,-56
912,1731,-55
913,1731,-60
914,1731,-34
915,1731,-68
916,1731,-5
917,1731,-66
918,1731,64
919,1731,-79
920,1731,-23
921,1731,-54
922,1731,38
923,1731,-40
924,1731,-14
925,1731,-12
926,1731,9
927,1731,-58
928,1731,-10
929,1731,-104
930,1731,-21
931,1731,81
932,1731,127
933,1731,-49
934,1731,84
935,1731,-43
936,1731,46
937,1731,-17
938,1731,127
939,1731,-42
940,1731,-38
941,1731,-2
942,1731,-88
943,1731,34
944,1731,-49
945,1731,-12
946,1731,-18
947,1731,64
948,1731,88
949,1731,-19
950,1731,-79
951,1731,45
952,1731,-52
953,1731,-128
954,1731,122
955,1731,-22
956,1731,-49
957,1731,48
958,1731,-128
959,1731,-22
960,1731,-120
961,1731,-33
962,1731,42
963,1731,-52
964,1731,61
965,1731,-16
966,1731,119
967,1731,-14
968,1731,-33
969,1731,-48
970,1731,-23
971,1731,-115
972,1731,-105
973,1731,127
974,1731,-89
975,1731,1
976,1731,-106
977,1731,-12
978,1731,0
979,1731,-117
980,1731,-24
981,1731,63
982,1731,-62
983,1731,-41
984,1731,-9
985,1731,27
986,1731,40
987,1731,-98
988,1731,104
989,1731,-69
990,1731,108
991,1731,-128
992,1731,-10
993,1731,-128
994,1731,-90
995,1731,-69
996,1731,-39
997,1731,-34
998,1731,-5
999,1731,-43
1000,1731,-67
1001,1731,-37
1002,1731,31
1003,1731,-10
1004,1731,-29
1005,1731,26
1006,1731,-65
1007,1731,94
1008,1731,-39
1009,1731,3
1010,1731,67
1011,1731,8
1012,1731,94
1013,1731,-35
1014,1731,93
1015,1731,-111
1016,1731,78
1017,1731,-128
1018,1731,124
1019,1731,20
1020,1731,86
1021,1731,109
1022,1731,-10
1023,1731,-65
640,1732,-47
641,1732,9
642,1732,-41
643,1732,54
644,1732,12
645,1732,2
646,1732,22
647,1732,18
648,1732,27
649,1732,-59
650,1732,-47
651,1732,1
652,1732,89
653,1732,-44
654,1732,-16
655,1732,-48
656,1732,-53
657,1732,32
658,1732,-21
659,1732,-41
660,1732,-46
661,1732,-3
662,1732,-9
663,1732,6
664,1732,-13
665,1732,58
666,1732,-26
667,1732,58
668,1732,62
669,1732,-30
670,1732,24
671,1732,60
672,1732,82
673,1732,-20
674,1732,45
675,1732,40
676,1732,7
677,1732,29
678,1732,-11
679,1732,-53
680,1732,-14
681,1732,-49
682,1732,-17
683,1732,-4
684,1732,4
685,1732,-43
686,1732,-3
687,1732,51
688,1732,-103
689,1732,-50
690,1732,12
691,1732,-9
692,1732,-9
693,1732,18
694,1732,24
695,1732,13
696,1732,47
697,1732,73
698,1732,67
699,1732,50
700,1732,-51
701,1732,30
702,1732,-79
703,1732,3
704,1732,-84
705,1732,50
706,1732,-54
707,1732,45
708,1732,-36
709,1732,-31
710,1732,32
711,1732,16
712,1732,-77
713,1732,19
714,1732,-4
715,1732,57
716,1732,22
717,1732,52
718,1732,-12
719,1732,4
720,1732,2
721,1732,32
722,1732,31
723,1732,45
724,1732,-21
725,1732,-65
726,1732,46
727,1732,41
728,1732,49
729,1732,24
730,1732,-77
731,1732,52
732,1732,74
733,1732,17
734,1732,31
735,1732,-21
736,1732,-53
737,1732,67
738,1732,32
739,1732,-44
740,1732,19
741,1732,52
742,1732,-40
743,1732,109
744,1732,-3
745,1732,3
746,1732,-78
747,1732,46
748,1732,10
749,1732,17
750,1732,-16
751,1732,-8
752,1732,28
753,1732,-62
754,1732,40
755,1732,48
756,1732,28
757,1732,28
758,1732,-23
759,1732,-73
760,1732,6
761,1732,-22
762,1732,-12
763,1732,-13
764,1732,-6
765,1732,8
766,1732,14
767,1732,44
768,1732,-41
769,1732,10
770,1732,-14
771,1732,-34
772,1732,16
773,1732,30
774,1732,-26
775,1732,15
776,1732,19
777,1732,-39
778,1732,7
779,1732,22
780,1732,-46
781,1732,5
782,1732,-55
783,1732,73
784,1732,33
785,1732,-60
786,1732,64
787,1732,45
788,1732,-29
789,1732,29
790,1732,-37
791,1732,-16
792,1732,17
793,1732,-67
794,1732,-11
795,1732,-18
796,1732,92
797,1732,-8
798,1732,27
799,1732,-62
800,1732,-3
801,1732,18
802,1732,48
803,1732,73
804,1732,-32
805,1732,88
806,1732,-19
807,1732,62
808,1732,-3
809,1732,-52
810,1732,-12
811,1732,-62
812,1732,-56
813,1732,57
814,1732,-81
815,1732,-31
816,1732,-6
817,1732,22
818,1732,46
819,1732,-11
820,1732,10
821,1732,-23
822,1732,-74
823,1732,14
824,1732,17
825,1732,5
826,1732,14
827,1732,11
828,1732,-71
829,1732,3
830,1732,91
831,1732,68
832,1732,-41
833,1732,-9
834,1732,50
835,1732,-8
836,1732,-15
837,1732,86
838,1732,10
839,1732,43
840,1732,-8
841,1732,-60
842,1732,-13
843,1732,64
844,1732,1
845,1732,22
846,1732,59
847,1732,-34
848,1732,45
849,1732,-21
850,1732,-75
851,1732,-61
852,1732,3
853,1732,30
854,1732,29
855,1732,-10
856,1732,-7
857,1732,-34
858,1732,47
859,1732,-40
860,1732,41
861,1732,-33
862,1732,8
863,1732,42
864,1732,-61
865,1732,0
866,1732,-4
867,1732,55
868,1732,31
869,1732,-19
870,1732,-30
871,1732,-8
872,1732,41
873,1732,-16
874,1732,5
875,1732,35
876,1732,-5
877,1732,12
878,1732,-53
879,1732,-24
880,1732,-16
881,1732,10
882,1732,37
883,1732,-34
884,1732,17
885,1732,37
886,1732,-16
887,1732,-41
888,1732,2
889,1732,4
890,1732,-36
891,1732,14
892,1732,-28
893,1732,41
894,1732,13
895,1732,-23
896,1732,20
897,1732,-42
898,1732,-89
899,1732,-18
900,1732,-128
901,1732,96
902,1732,27
903,1732,-128
904,1732,-5
905,1732,-79
906,1732,46
907,1732,98
908,1732,-128
909,1732,-45
910,1732,-24
911,1732,-41
912,1732,-85
913,1732,-31
914,1732,-106
915,1732,-26
916,1732,90
917,1732,-62
918,1732,80
919,1732,-121
920,1732,-33
921,1732,-111
922,1732,127
923,1732,-111
924,1732,-57
925,1732,-31
926,1732,26
927,1732,-88
928,1732,-63
929,1732,-7
930,1732,-35
931,1732,61
932,1732,127
933,1732,-40
934,1732,15
935,1732,-31
936,1732,-37
937,1732,-53
938,1732,127
939,1732,-68
940,1732,-55
941,1732,85
942,1732,-113
943,1732,-38
944,1732,-57
945,1732,56
946,1732,25
947,1732,110
948,1732,108
949,1732,49
950,1732,-128
951,1732,24
952,1732,-26
953,1732,-103
954,1732,127
955,1732,3
956,1732,-26
957,1732,-31
958,1732,-128
959,1732,24
960,1732,-73
961,1732,-126
962,1732,40
963,1732,-121
964,1732,91
965,1732,52
966,1732,127
967,1732,-16
968,1732,-87
969,1732,-120
970,1732,-40
971,1732,-76
972,1732,-103
973,1732,99
974,1732,-128
